name,matched_name,ingredients,category,portion,calories,protein,fat,carb
coffee-spice shortbread with crystallized ginger,gingerbread,"['2 3/cups all purpose flour', '3/4 cup (packed) dark brown sugar', '2 tablespoons plus 2 teaspoons ground coffee beans', '2 teaspoons ground ginger', '1 1/2 teaspoons ground cinnamon', '1 teaspoon ground cardamom', '1/2 teaspoon salt', '1 cup (2 sticks) chilled unsalted butter, cut into 1/2-inch cubes', '1/2 cup powdered sugar', '2 teaspoons (or more) water', '1 teaspoon vanilla extract', '6 tablespoons chopped crystallized ginger', '2 9-inch-diameter tart pans with removable bottom']",sweets-chocolate-cookies-candy,100 g,394.0,8.7,2.17,43.5
lemon soufflé tartlets with sugared almonds and blackberry sauce,sour cherries,"['1 cup plus 3 to 4 tablespoons sugar, divided', '2 teaspoons cornstarch', '1/2 cup fresh lemon juice', '6 large egg yolks', 'Pinch of coarse kosher salt', '1/2 cup (1 stick) pareve margarine (such as Nucoa), diced', '1/2 cup sliced almonds', '1/2 tablespoon water', '1 16-ounce bag frozen blackberries, thawed', '1 1/3 cups all purpose flour', '2/3 cup (packed) powdered sugar', '1 teaspoon finely grated lemon peel', '1/4 teaspoon salt', '10 tablespoons (1 1/4 sticks) chilled pareve margarine (such as nucoa), diced', '4 large egg whites', '1/2 teaspoon cream of tartar', 'Pinch of coarse kosher salt', '1/4 cup sugar', 'Powdered sugar (optional)', '6 4 1/2 x 3/4-inch tartlet pans with removable bottom']",fruit,100 g,54.0,10.1,12.65,23.86
"chocolate, almond, and raspberry tart",almond,"['1 1/4 cups finely ground chocolate wafer cookies (about 25)', '5 tablespoons unsalted butter, melted', '6 ounces almond paste, crumbled into 1/4-inch pieces (about 1 1/3 cups)', '6 ounces bittersweet chocolate (do not exceed 61% cacao), chopped', '1/2 cup heavy whipping cream', '3 half-pint baskets fresh raspberries', '2 tablespoons seedless raspberry jam', '2 teaspoons kirsch (clear cherry brandy)', 'Sliced almonds, toasted', 'Ingredient info: Almond paste is available in the baking aisle of most supermarkets and at specialty foods stores.', '1 9-inch-diameter tart pan with removable bottom']",nuts-seeds,100 g,619.0,15.66,13.16,4.46
chocolate-dipped hazelnut caramel squares,caramel squares,"['2 cups all purpose flour', '1 cup (packed) golden brown sugar', '1/4 teaspoon salt', '3/4 cup (1 1/2 sticks) plus 6 tablespoons chilled unsalted butter, cut into 1/2-inch cubes', '2/3 cup sugar', '6 tablespoons heavy whipping cream', '1/4 cup orange blossom honey', '2 teaspoons finely grated orange peel', '5 ounces hazelnuts, coarsely chopped', '1/4 cup chopped candied orange peel', '8 ounces bittersweet chocolate (do not exceed 61% cacao), chopped', 'candy thermometer']",sweets-chocolate-cookies-candy,100 g,385.0,3.4,9.0,80.5
celery root and potato mash,celery,"['1 pound celery root (celeriac), peeled, cut into 1/2-inch pieces (about 4 cups)', '2 1/2 pounds russet potatoes, peeled, cut into 1-inch pieces (about 6 1/2 cups)', '1/4 cup (1/2 stick) unsalted butter, cut into pieces', '1/2 cup (or more) whole milk', '1/4 cup chopped celery leaves']",vegetables-legumes,100 g,22.0,1.18,0.0,5.88
white chocolate espresso torte with hazelnut praline,hazelnut,"['2/3 cup sugar', '1/4 cup water', '1 1/2 teaspoons instant espresso powder', '1 cup hazelnuts, toasted , husked', '1 6- to 8-ounce block high-quality white chocolate (1 to 1 1/2 inches thick; for chocolate curls)', '12 ounces high-quality white chocolate (such as lindt or perugina), finely chopped', '5 tablespoons water', '2 cups chilled heavy whipping cream', '2 1/2 teaspoons instant espresso powder soaking syrup and ganache', '2/3 cup kahlúa or other coffee-flavored liqueur', '4 teaspoons instant espresso powder', '7 ounces bittersweet chocolate (do not exceed 61% cacao), chopped', '2 tablespoons dark corn syrup', '3/4 cup heavy whipping cream', 'Nonstick vegetable oil spray', '4 large eggs, room temperature', '2/3 cup sugar', '3 1/2 teaspoons instant espresso powder, divided', '1 teaspoon vanilla extract', '1/8 teaspoon salt', '1 cup sifted cake flour (sifted, then measured)', '2 tablespoons (1/4 stick) unsalted butter, melted, cooled', '6 tablespoons powdered sugar, divided', 'Blocks of white chocolate are often available at Whole Foods markets and can be ordered online from beryls.Com']",nuts-seeds,100 g,674.0,3.33,33.3,56.7
double chocolate-peppermint crunch cookies,peanut butter cookies,"['2 1/2 cups bittersweet chocolate chips (do not exceed 61% cacao; 15 to 16 ounces), divided', '1 1/2 cups all purpose flour', '1/4 cup natural unsweetened cocoa powder', '1 teaspoon baking powder', '1 teaspoon instant espresso powder', '1/2 teaspoon salt', '1/2 cup (1 stick) unsalted butter, room temperature', '1 cup sugar', '1 teaspoon vanilla extract', '1 teaspoon peppermint extract', '2 large eggs', '4 candy canes or 16 red-and-white- striped hard peppermint candies, coarsely crushed']",sweets-chocolate-cookies-candy,100 g,475.0,6.45,22.6,67.7
spiced carrot-apple soup with fresh mint,carrot soup,"['2 tablespoons chicken fat or olive oil', '1 1/2 cups chopped white onion', '1 1/4 pounds carrots, peeled, diced, plus 1 carrot, peeled, halved lengthwise', '3 3/4 cups low-salt chicken broth', '3/4 cup diced peeled fuji apple plus 1/2 cup finely diced (for garnish)', '2 teaspoons chopped fresh ginger', '4 1/2 tablespoons frozen apple juice concentrate, thawed', '1/4 teaspoon freshly grated nutmeg', '1/4 teaspoon ground allspice', 'Coarse kosher salt', 'Chopped fresh mint']",meals-dishes,100 ml,47.0,3.84,1.4,6.21
veal chops with sherry gastrique and roasted peperonata,veal meat,"['2 cups cream sherry', '1 1/2 cups low-salt chicken broth', '2/3 cup sherry wine vinegar', '1/4 cup (packed) dark brown sugar', '6 1-to 1 1/4-inch-thick veal rib chops coarse kosher salt', '1 1/2 teaspoons ground allspice', '2 tablespoons chopped fresh thyme', 'All purpose flour', '2 tablespoons chicken fat or olive oil, divided', '1/3 cup low-salt chicken broth', '1 1/2 teaspoons cornstarch', 'Roasted Peperonata']",beef-veal,100 g,125.0,25.3,8.1,0.9
"porcini mushroom latkes with mushroom salad and chive ""cream""",porcini mushroom,"['1 ounce dried porcini mushrooms', '2 pounds russet potatoes, peeled, cut into 3/4-inch cubes', '2 cups chopped onions, divided', '1 large egg', '1 tablespoon all purpose flour', '1 1/2 teaspoons coarse kosher salt', '1/2 teaspoon freshly ground black pepper', 'Vegetable oil (for frying)', '1 cup nondairy sour cream', '1/4 cup chopped fresh chives', '3 1/2 tablespoons (or more) white wine vinegar, divided', '2 tablespoons olive oil', '3 small garlic cloves, pressed', '8 ounces fresh shiitake mushrooms, stemmed, caps sliced', '8 ounces crimini mushrooms, sliced', '3 cups (packed) baby greens', 'Ingredient info: Dried porcini mushrooms are available in the produce section of many supermarkets and at specialty foods stores and italian markets.']",mushrooms,100 g,39.0,19.29,5.7,1.84
lemon-and prosciutto-stuffed pork loin roast with broccolini,pork roast,"['1 4-pound boneless pork loin roast, trimmed', '12 thin prosciutto slices (about 6 ounces)', '1 large lemon, very thinly sliced', '1/2 cup panko (Japanese breadcrumbs)', '1/4 cup chopped fresh chives', '1 1/2 teaspoons coarse kosher salt, divided', '1 teaspoon freshly ground black pepper, divided', '1 1/2 pounds broccolini, trimmed', '3 tablespoons olive oil', '1 cup low-salt chicken broth', '1 cup Pinot Grigio or other dry white wine', '2 tablespoons (1/4 stick) butter', '1 tablespoon cornstarch mixed with 1 tablespoon water', '1 tablespoon fresh lemon juice', 'Ingredient info: Panko is available in the asian foods section of most super markets.', 'Kitchen string']",meat,100 g,296.0,10.3,30.6,4.19
curried lentil soup,lentil soup,"['3 tablespoons olive oil, divided', '1 medium onion, chopped', '1 medium carrot, finely chopped', '2 large garlic cloves, chopped, divided', '2 tablespoons (or more) curry powder', '1 cup French green lentils', '4 1/4 cups (or more) water, divided', '1 15- to 16-ounce can chickpeas (garbanzo beans), drained, rinsed', '1 tablespoon fresh lemon juice', '2 tablespoons (1/4 stick) butter', '2 green onions, thinly sliced 1 lemon, cut into 6 wedges', 'Ingredient info: French green lentils are small, dark green, and speckled with black; they can be found at some supermarkets and at specialty foods stores.']",meals-dishes,100 g,25.0,3.84,1.4,6.21
"rosemary-rubbed side of salmon with roasted potatoes, parsnips, and mushrooms",salmon cooked,"['1 1/2 cups loosely packed fresh rosemary leaves', '4 teaspoons coarse kosher salt', '2 teaspoons freshly ground black pepper', '6 tablespoons olive oil, divided', '1 pound red-skinned or white-skinned potatoes, cut into 3/4-inch pieces', '1 pound parsnips, peeled, cut into 3/4-inch pieces', '1 3 1/2-to 3 3/4-pound whole side of salmon with skin', '1 pound crimini (baby bella) mushrooms, quartered if large, halved if small assorted salad greens', '1/3 cup Pinot Noir or other dry red wine']",fish-seafood,100 g,185.0,15.2,7.95,2.65
mustard-seed-crusted prime rib roast with roasted balsamic onions,roast beef sandwich,"['1/2 cup crème fraîche', '1/2 cup heavy whipping cream', '1/4 cup prepared white horseradish', '1 cup plus 1 teaspoon dijon mustard, divided', '4 medium onions, cut into 3/4-inch wedges with some core attached', '5 very large shallots (about 1 pound), quartered through root end', '3 tablespoons balsamic vinegar', '2 tablespoons olive oil', '1 1/2 teaspoons coarse kosher salt plus additional (for sprinkling)', '4 garlic cloves, minced', '1 9 1/2-pound bone-in standing prime rib roast, trimmed', '2 tablespoons yellow mustard seeds', '1/4 cup brandy', '2 cups low-salt beef broth', 'Chopped fresh italian parsley']",fast-food-burgers,100 g,192.0,14.89,3.84,23.8
rainbow chard and radicchio sauté,radicchio,"['2 pounds rainbow chard (3 to 4 medium bunches)', '2 tablespoons (1/4 stick) butter', '2 tablespoons olive oil', '1 medium onion, cut into 3/4-inch pieces', '4 garlic cloves, minced', '1 pound radicchio (about 2 large heads), cored, cut into 1-inch wedges, leaves separated (about 8 cups)', '2 tablespoons (or more) red wine vinegar', '3 tablespoons currants (optional)', '1/4 cup pine nuts, toasted']",vegetables-legumes,100 g,17.0,1.43,0.25,4.48
spinach-parmesan soufflés,spinach,"['1/4 cup (1/2 stick) unsalted butter', '6 tablespoons all purpose flour', '1 1/4 cups buttermilk', '1 9-to 10-ounce package frozen chopped spinach, thawed, squeezed dry', '1 1/2 cups grated parmesan cheese', '6 large egg yolks', '2 teaspoons coarse kosher salt', '3/4 teaspoon freshly ground black pepper', '8 large egg whites', '8 1-cup soufflé dishes or custard cups']",vegetables-legumes,100 g,22.0,2.35,0.0,3.53
lemon rosé bellini,lemon,"['1 spoonful lemon sorbet, softened', '1/2 ounce citrus vodka (optional, for a stronger drink)', '4 ounces rosé champagne', '2 to 3 raspberries, for garnish']",fruit,100 g,38.0,11.9,13.6,20.6
sparkling apple cocktail,cocktail sauce,"['1 ounce apple juice', '1/2 ounce cognac', '1/2 ounce simple syrup', '4 to 5 red or green apple chunks', '3 ounces champagne']",sauces-gravy-dressing-spreads,100 g,422.0,1.36,1.05,28.22
classic champagne cocktail,cocktail sauce,"['1 sugar cube', 'Angostura bitters', 'Champagne', 'Lemon or orange twist, for garnish']",sauces-gravy-dressing-spreads,100 g,422.0,1.36,1.05,28.22
limoncello sparkle,sparks,"['1 ounce limoncello (an Italian lemon liqueur)', '1/2 ounce Cointreau', 'Champagne', 'Long lemon peel, for garnish']",sweets-chocolate-cookies-candy,100 g,334.0,0.42,0.0,14.6
siren's song,jellies,"['3 ounces champagne', '1 ounce ginger beer', '1/2 ounce raspberry puree', '1/2 ounce raspberry liqueur']",sweets-chocolate-cookies-candy,100 g,396.0,0.0,0.0,73.3
kolacky,kiwi,"['6 ounces (about 3/4 cup) cream cheese, at room temperature', '1 cup (2 sticks) unsalted butter, at room temperature', '1 tablespoon granulated sugar', '2 1/2 cups all-purpose flour', 'About 3/4 cup prepared poppy-seed, apricot, or prune filling or thick jam of choice', ""Sifted confectioners' sugar for dusting""]",fruit,100 g,61.0,0.0,0.0,11.9
toffee squares,toffee,"['1 cup (2 sticks) unsalted butter, at room temperature', '1 cup firmly packed light brown sugar', '1 large egg yolk', '1 teaspoon vanilla extract', '1/4 teaspoon salt', '2 cups all-purpose flour', '7 to 8 ounces milk chocolate, broken into pieces, or 1 1/2 cups milk chocolate chips', '1 cup chopped almonds, toasted']",sweets-chocolate-cookies-candy,100 g,448.0,5.1,24.72,65.36
stained-glass ornaments,flora light,"['3 cups all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '3/4 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/8 teaspoon ground nutmeg', '3 tablespoons unsalted butter, at room temperature', '1/2 cup firmly packed dark brown sugar', '3/4 cup unsulfured molasses', '1/3 cup water', '6 ounces translucent hard candies in colors of choice, crushed']",oils-fats,100 g,269.0,13.55,8.15,4.76
grilled stuffed mackerel,mackerel,"['1 medium mackerel, cleaned and deboned if possible', '1/4 tsp ginger paste', '1/4 tsp garlic paste', 'salt, to taste', '1 tbsp plus 1 tsp vegetable oil', '2 tsp lemon juice', '1/2 small onion, peeled and sliced', '5 fresh curry leaves', '2 tsp Goan red spice paste', '1 medium tomato, chopped', 'lemon wedges, to serve']",fish-seafood,100 g,182.0,23.19,6.3,0.0
chicken cutlets with romesco and serrano cracklin's,turkey cutlet,"['1 1/2 cups fresh breadcrumbs made from baguette with crust, divided', '1 cup drained roasted red bell peppers from jar', '1/4 cup sliced almonds, toasted', '5 tablespoons extra-virgin olive oil, divided', '2 tablespoons Sherry wine vinegar, divided', '1 large garlic clove, peeled', '3/4 teaspoon paprika', '1/3 cup chopped fresh Italian parsley plus 1/2 cup fresh parsley leaves', '4 large chicken cutlets', '2 ounces thinly sliced Serrano ham or prosciutto, chopped', '6 cups torn butter lettuce']",poultry-chicken-turkey,100 g,262.0,9.75,1.27,6.78
beet and tangerine salad with cranberry dressing,garden salad,"['3 2 1/2-inch-diameter red beets, tops trimmed', '3 large tangerines (such as Murcott)', '3 tablespoons extra-virgin olive oil', '3 tablespoons frozen cranberry juice cocktail concentrate, thawed', '1 tablespoon raspberry vinegar or red wine vinegar', '1/3 cup paper-thin slices red onion', '1 large bunch watercress, thick stems trimmed']",salad,100 g,19.0,8.52,1.94,2.99
indian eggplant and onion dip with pita chips,pita chips,"['3 pita bread rounds, cut horizontally in half, then cut into wedges', '4 tablespoons olive oil, divided', '1 1 1/4-pound eggplant, quartered lengthwise', '2 1/2 cups chopped onions', '2 unpeeled garlic cloves', '2 tablespoons chopped fresh mint', '2 tablespoons chopped fresh cilantro', '1/2 teaspoon garam masala']",chips-popcorn-snacks,100 g,475.0,11.79,15.2,68.26
"risotto with butternut squash, leeks, and basil",vegetable salad,"['3 tablespoons olive oil, divided', '4 cups 1/2-inch cubes peeled butternut squash (from 21/4 pounds squash)', '3 cups 1/2-inch-wide slices leeks (white and pale green parts only)', '1 tablespoon chopped fresh thyme', '2 cups arborio rice', '4 14-ounce cans (or more) vegetable broth', '1 cup chopped fresh basil', '3/4 cup freshly grated Parmesan cheese plus additional (for serving)']",salad,100 g,14.0,6.14,7.89,36.0
fresh gluten-free pasta,gluten,"['2/3 cup (70g/2.5oz) corn flour', '1/2 cup (70g/2.5oz) quinoa flour', '1/2 cup (60g/2.125oz) potato starch', '2 teaspoons xanthan gum', '1 teaspoon guar gum', '1 teaspoon fine sea salt', '2 large eggs', '4 egg yolks from large eggs']",flour-grains-baking-ingredients,100 g,370.0,5.36,0.89,80.4
gluten-free focaccia bread,focaccia,"['1 large Yukon gold potato, peeled and quartered', '1 envelope (2 1/4 teaspoons) active dry yeast', '1 tablespoon sugar', '1 cup warm water (about 110°F)', '1 cup (120g/4.2oz) tapioca flour', '3/4 cup (95g/3.4oz) sorghum flour', '2/3 cup (129g/4.5oz) potato starch', '1/2 (102g/2.2oz) cup sweet rice flour', '1 teaspoon xanthan gum', '1/2 teaspoon guar gum', '2 teaspoons fine sea salt, plus extra for sprinkling', '1 large egg, separated', '3 tablespoons olive oil, plus extra for greasing pan and sprinkling', '2 teaspoons finely chopped fresh rosemary']",bread-rolls-pastries,100 g,296.0,8.77,7.89,35.82
"charred octopus with peach, arugula and aged balsamic",shrimp cocktail,"['1/2 small onion, peeled and quartered', '1 small celery stalk, sliced on the bias', '1/2 small carrot, peeled and sliced on the bias', '1 3-ounce piece prosciutto', '2 fresh Italian parsley sprigs', '3 garlic cloves, cut in half', '1/2 teaspoon cayenne pepper', '8 cups water, approx.', '2 pounds octopus, head removed and tentacles separated', '2 tablespoons olive oil', '-fine sea salt and freshly ground black pepper', '1/2 cup baby arugula', '1 peach, halved, pitted, and thinly sliced', '4 tablespoons aged (at least 8 years) balsamic vinegar', '1 lemon, cut in half']",meals-dishes,100 g,122.0,13.24,1.22,7.92
crab-stuffed zucchini flowers with mustard butter sauce,courgette zucchini,"['8 ounces Peekytoe crabmeat', '2 tablespoons crème fraîche', '1 lemon, zested and juiced', '1 tablespoon thinly sliced chives', 'fine sea salt and freshly ground white pepper', ""piment d'Espelette"", '12 large zucchini flowers, stamens removed', '1 tablespoon water', '6 tablespoons unsalted butter', '1/2 tablespoon Dijon mustard', '1/2 tablespoon whole grain mustard', 'fine sea salt and freshly ground white pepper', '1 tablespoon thinly sliced chives']",vegetables-legumes,100 g,23.0,2.86,4.29,13.3
mrs. stein's chocolate cake,chocolate cake,"['Softened unsalted butter and flour, for the pan', '1 1/2 cups whole milk', '1 tablespoon fresh lemon juice', '2 1/3 cups unbleached all-purpose flour', '1 cup Dutch-processed cocoa powder', '1 1/2 teaspoons baking soda', '1/2 teaspoon fine sea salt', '1/2 ounce (1/2 square) unsweetened chocolate, finely chopped', '10 tablespoons (1 1/4 sticks) unsalted butter, chilled and cut into 1/2-inch cubes', '1 3/4 cups superfine sugar', '1 teaspoon pure vanilla extract', '3 large eggs, at room temperature, beaten', ""Confectioners' sugar, for garnish, optional""]",cakes-pies,100 g,345.0,3.03,22.7,57.6
delicate bread pudding,bread pudding,"['25 ounces brioche, sliced', '4 cups whole milk, at room temperature', '3 large eggs, separated', '1/2 cup sugar', 'Pinch of salt', '1 teaspoon vanilla extract', '1/2 cup sugar, or more to taste', 'Grated zest and juice of 1 large orange, or more juice to taste', '1 cup water', '1/2 cup dry white wine or cherry or plum eau-de-vie']",desserts-pudding,100 g,155.0,5.6,4.86,23.53
pumpkin muffins,corn muffin,"['Softened unsalted butter, for the pan', '3 2/3 cups pastry flour, sifted', '1 tablespoon plus 1 teaspoon baking powder', '1 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '1/4 teaspoon freshly grated nutmeg', '1/4 teaspoon fine sea salt', '8 tablespoons (1 stick) unsalted butter, chilled and cut into 1/2-inch cubes', '1 1/3 cups superfine sugar', '4 large eggs, at room temperature, beaten', 'One 15-ounce can solid-pack pumpkin', '1 cup seedless golden or dark raisins', '1/4 cup hulled unsalted sunflower seeds']",cakes-pies,100 g,305.0,5.63,21.1,59.2
currant scones,currant,"['3/4 cup whole milk', '2 large eggs, chilled', '3 cups unbleached all-purpose flour, plus more as needed', '1 tablespoon plus 1 teaspoon baking powder', '2 tablespoons superfine sugar', '1/4 teaspoon fine sea salt', 'A few gratings of fresh nutmeg', '10 tablespoons (1 1/4 sticks) unsalted butter, chilled and cut into 1/2-inch cubes', '1/2 cup dried currants', '1 large egg, well beaten with a hand blender, for glazing']",fruit,100 g,40.0,1.4,0.41,15.4
teddie's apple cake,apple cake,"['3 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1 teaspoon baking soda', '1 1/2 cups peanut, vegetable, or corn oil', '2 cups sugar', '3 large eggs', '1 teaspoon vanilla extract', '3 cups peeled, cored, and thickly sliced apples', '1 cup chopped walnuts', '1 cup raisins', 'Vanilla ice cream for serving (optional)']",cakes-pies,100 g,216.0,3.8,15.2,45.6
chicken canzanese,tandoori chicken,"['Kosher or coarse sea salt', 'One 3-pound chicken, cut into serving pieces', '2 sage leaves', '2 bay leaves', '1 clove garlic, sliced lengthwise', '6 whole cloves', '2 sprigs fresh rosemary or 1/2 teaspoon dried rosemary', '12 black peppercorns, crushed', '1 dried hot red chile, broken and seeded', 'One 1/8-inch-thick slice prosciutto (about 4 ounces)', '1/2 cup dry white wine', '1/4 cup water']",poultry-chicken-turkey,100 g,247.0,21.4,1.79,0.0
kataifi with candied pumpkin and yogurt,yogurt parfait,"['1 1/2 cups plain yogurt (14 ounces; not nonfat)', '1 cup plus 1 1/2 tablespoons mild honey', '2 cups water', '1/3 cup granulated sugar', '3 (3- by 1/2-inch) strips fresh lemon zest', '3 tablespoons fresh lemon juice', '1/2 teaspoon cinnamon', '1 3/4 pounds sugar pumpkin or butternut squash, peeled, halved lengthwise, seeded, and cut into 1/2-inch cubes (4 cups)', '3/4 stick (6 tablespoons) unsalted butter, melted and cooled slightly', '3 tablespoons confectioners sugar', '1/4 pounds kataifi (shredded phyllo dough) from a 1-pound box, thawed', '1/2 cup sliced almonds (2 ounces), coarsely chopped', 'a nonstick muffin tin with 12 (1/2-cup) muffin cups']",yogurt,100 g,84.0,3.28,1.64,23.0
shaker lemon pie,lemon meringue pie,"['2 medium lemons', '2 cups sugar', ""Pastry for a 9-inch single-crust pie, such as Barry Maiden's Butter/Shortening Piecrust"", '4 eggs, beaten well', '2 tablespoons all-purpose flour', '1/4 teaspoon salt']",cakes-pies,100 g,268.0,4.53,11.34,43.69
green beans with blackened sage and hazelnuts,green beans,"['1 tablespoon unsalted butter', '1 tablespoon olive oil', '1/2 cup chopped fresh sage', '3 cloves garlic, finely chopped', '2 pounds green beans, trimmed', '1/2 teaspoon salt', '1/4 cup hazelnuts, chopped']",vegetables-legumes,100 g,39.0,4.04,12.86,22.86
"pear, mushroom and pomegranate stuffing",breaded mushroom,"['1 tablespoon olive oil', '10 ounces cremini mushrooms', '2 celery stalks, chopped', '8 large sage leaves', '2 tablespoons fresh thyme, chopped', '1 demi whole-wheat baguette (about 8 oz), cut into 1-inch cubes', '1 large Anjou or Bartlett pear, cored and cubed', '1/4 cup pitted prunes, chopped', '1 cup low-sodium chicken broth', '1 cup pomegranate juice']",mushrooms,100 g,98.0,8.7,2.17,43.5
mashed potatoes and parsnips with caramelized onions and blue cheese,mashed potato with milk and butter,"['1 tablespoon olive oil', '3 large white onions, thinly sliced', '2 tablespoons brown sugar', '1/4 teaspoon salt', '3 baking potatoes (such as Yukon gold, about 2 pounds), peeled and cubed', '6 parsnips (about 1 lb), peeled and cut into 1-inch pieces', '1 1/2 cups low-sodium chicken broth, heated', '1/4 cup crumbled blue cheese', '3 tablespoons fresh thyme, chopped']",potato-products,100 g,74.0,0.0,78.6,0.0
scallop seviche with daikon,scallop,"['1 pound fresh scallops, cut into 1/3-inch rounds', '2 tablespoons grated Vidalia onion', '2 tablespoons diagonally sliced scallions (green part only)', '2 tablespoons julienned daikon radish', '1/4 cup rice wine vinegar', '1/4 cup soy sauce', '3 tablespoons lemon juice', '1/8 teaspoon finely chopped red chile']",fish-seafood,100 g,73.0,7.0,5.0,15.0
sweet potato biscuits,sweet potato baked,"['1 medium sweet potato (about 5 ounces)', '1 1/4 cups whole-wheat biscuit mix', '2 tablespoons chilled unsalted butter, cubed', '1/2 cup lowfat buttermilk', '1/4 teaspoon ground allspice']",vegetables-legumes,100 g,100.0,1.58,4.53,17.14
cherry-cranberry sauce,cream sauce,"['1 tablespoon unsalted butter', '1 piece ginger (about 1 inch), peeled', '1/2 teaspoon cinnamon', '1/4 cup amaretto', '1 bag (15 ounces) frozen or fresh cranberries', '1 bag (10 ounces) frozen cherries', '1/4 cup sugar']",sauces-gravy-dressing-spreads,100 ml,163.0,19.82,7.48,2.75
roasted squash with balsamic sauce and apples,squash,"['2 large butternut squash (about 4 pounds), halved, and seeds and membranes removed', '1 piece ginger (about 1 inch), peeled and finely chopped', '1 cup balsamic vinegar', '2 tablespoons brown sugar', 'Vegetable oil cooking spray', '2 Gala or Golden Delicious apples, cored and thinly sliced', '¼ cup dried cherries, chopped']",meals-dishes,100 g,191.0,3.76,12.88,21.5
apricots stuffed with almonds,apricot dried,"['24 dried apricots', '1/4 cup toasted almonds', '1 clove garlic, smashed', '1 tablespoon fresh mint, chopped', '3 tablespoons olive oil', '1 tablespoon lemon juice']",fruit,100 g,269.0,31.1,1.94,2.76
goat cheese and mushroom canapés,goat cheese,"['8 ounces cremini stemmed and diced', '2 tablespoons lemon juice', '1/4 cup olive oil', '8 ounces fresh goat cheese', '3 tablespoons chopped chives', '2 teaspoon chopped fresh thyme', '36 toast points']",cheese,100 g,347.0,21.58,29.84,0.12
roasted sweet potato wedges with smoked chile cream,sweet potato roasted,"['1/3 cup sour cream', '3 tablespoons finely chopped green onion tops (dark green parts), divided', '2 teaspoons chipotle hot pepper sauce', '2 teaspoons fresh lime juice', '3 pounds medium red-skinned sweet potatoes (yams), scrubbed, cut lengthwise into 3/4-inch-wide wedges with skin', '3 tablespoons olive oil', '1 1/2 teaspoons ground cumin']",potato-products,100 g,112.0,5.45,1.28,16.4
fennel gratin with pecorino and lemon,fennel seeds,"['3 tablespoons butter', '3/4 cup panko (Japanese breadcrumbs)', '1 cup Pecorino Romano cheese', '1 tablespoon chopped fresh Italian parsley', '1 1/2 teaspoons finely grated lemon peel', '5 tablespoons olive oil', '1 12- to 13-ounce onion, halved, cut into 1/4-inch-thick slices', '3 large garlic cloves, minced', '5 large fresh fennel bulbs, trimmed, cored, cut into 1/4-inch-thick slices', '1/2 cup low-salt chicken broth', '2 tablespoons chopped fresh Italian parsley', '1 tablespoon chopped fresh thyme', '1 1/2 teaspoons coarse kosher salt', '1/2 teaspoon black pepper', 'Ingredient Info: Panko can be found in the Asian foods section of most supermarkets.']",nuts-seeds,100 g,376.0,18.3,9.86,1.41
vanilla-spiced caramel and pear tart,caramels,"['1 sheet frozen puff pastry (half of 17.3-ounce package), thawed, or one 14- to 16-ounce package all-butter puff pastry (1 to 2 sheets, depending on brand), thawed', '3 tablespoons unsalted butter', '1/2 cup sugar', '1 cinnamon stick', '1 whole star anise', '3 whole cloves', 'Generous pinch of coarse kosher salt', '1/2 vanilla bean, split lengthwise', '6 medium firm but ripe Anjou pears, peeled, halved lengthwise, cored', '1/4 cup (1/2 stick) unsalted butter', '1/2 vanilla bean, split lengthwise in half', '2 cinnamon sticks, broken in half', '2 whole star anise', '6 whole cloves', '1/4 cup sugar', '1 large egg', 'Generous pinch of coarse kosher salt', '1 1/2 tablespoons all purpose flour', '1 egg white, beaten to blend', 'Ingredient Info: All-butter puff pastry is available frozen at Whole Foods markets. One 14- to 16-ounce package contains two 11-inch rounds. Whole star anise is available in the spice section of some supermarkets.', '10-inch-diameter springform pan']",sweets-chocolate-cookies-candy,100 g,448.0,2.78,9.72,66.7
"cranberry-orange chutney with cumin, fennel, and mustard seeds",cranberries,"['1 1/3 cups sugar', '1/2 cup red wine vinegar', '3 tablespoons olive oil', '1/2 teaspoon cumin seeds', '1/2 teaspoon fennel seeds', '1/2 teaspoon yellow mustard seeds', '1 cup thinly sliced red onion', '1 1 1/2-inch piece fresh ginger, peeled, cut into matchstick-size strips', '1 tablespoon minced seeded serrano chile', '3/4 cup water', '1 pound fresh cranberries or frozen, thawed', '1/2 cup dried cranberries', '1/4 cup matchstick-size strips orange peel (orange part only)', 'Pinch of salt']",fruit,100 g,76.0,0.46,0.13,12.0
sauerkraut with gin and caraway,ginkgo nut,"['1 2-pound jar sauerkraut, drained', ""1 1/2 cups London dry gin (such as Gordon's, Beefeater, Tanqueray, or Plymouth)"", '1 teaspoon caraway seeds', '1/4 cup (1/2 stick) chilled unsalted butter, diced']",nuts-seeds,100 g,182.0,11.5,4.81,53.8
"roasted new potatoes with red onion, garlic, and pancetta",roast potato,"['4 ounces thinly sliced pancetta (Italian bacon), finely chopped', '3 1/2 pounds 1 1/2-inch-diameter baby red potatoes', '3 tablespoons olive oil', '1 1/2 cups coarsely chopped red onion', '8 garlic cloves, peeled', '2 tablespoons chopped fresh Italian parsley']",potato-products,100 g,152.0,1.34,1.02,14.62
